123,123,123,124,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,126,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,124,124,124,124,124,124,126,126,126,125,125,124,124,124,126,126,125,125,124,124,124,124,126,125,125,125,125,126,126,126,127,127,127,126,126,126,125,125,127,127,126,126,126,126,127,127,128,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,129,129,129,128,126,124,124,119,124,129,130,130,130,132,135,132,132,130,130,129,129,128,128,127,128,129,130,131,130,130,130,126,128,130,130,130,130,130,133,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,132,130,128,127,129,129,129,128,127,128,128,128,129,129,130,130,127,129,130,130,128,127,127,128,128,128,128,128,128,128,128,128
123,123,123,124,124,123,123,123,123,123,124,124,124,123,123,124,124,124,124,124,124,124,124,124,126,126,124,124,124,124,124,125,124,124,124,124,124,124,124,124,125,126,125,126,124,124,124,124,126,126,126,125,125,124,124,124,125,125,125,125,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,129,127,126,124,121,122,123,126,129,131,131,130,132,131,130,130,130,129,128,128,128,128,129,130,130,130,130,130,127,129,130,130,129,129,130,132,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,132,130,128,128,129,130,129,128,128,128,128,128,129,129,130,130,127,129,130,130,128,127,127,128,128,128,128,128,128,128,128,128
123,123,123,124,124,123,123,123,123,124,124,124,124,123,123,124,124,124,124,124,124,124,124,124,126,126,125,124,124,124,126,126,125,125,125,125,125,125,125,125,126,126,125,126,126,125,126,126,126,126,126,125,125,125,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,129,128,127,126,126,122,119,122,127,131,130,127,131,131,131,130,130,129,129,129,129,129,130,130,130,130,129,129,128,130,130,130,129,129,130,132,132,132,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,129,128,128,130,131,131,130,128,128,128,129,129,129,130,130,127,129,130,130,128,127,127,128,129,129,129,129,129,129,129,129
123,123,123,123,123,123,123,123,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,126,125,125,126,126,125,125,126,125,125,125,125,125,125,125,125,126,125,125,126,126,125,125,126,126,126,126,126,126,125,125,125,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,129,129,128,126,124,121,122,124,127,128,128,130,131,130,130,130,129,129,129,130,130,130,130,130,129,129,129,129,130,130,130,129,129,130,132,133,133,130,130,129,128,129,129,129,129,129,130,130,130,130,130,130,129,128,129,130,132,131,130,128,128,129,129,129,129,130,130,128,129,130,129,128,127,128,129,130,130,130,130,130,129,129,129
123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,127,127,127,128,128,128,129,129,128,128,127,127,127,127,128,128,128,128,128,128,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,127,128,128,128,128,128,128,129,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,129,126,127,127,126,123,124,127,131,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,130,130,129,129,131,132,133,133,130,129,128,128,129,129,129,129,130,130,130,130,130,130,130,129,128,129,130,132,130,130,129,129,129,129,129,129,130,130,128,129,130,129,127,127,128,129,130,130,130,130,130,130,129,129
124,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,125,125,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,127,127,126,126,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,127,130,130,127,123,123,126,131,130,130,130,130,130,130,130,130,130,130,129,129,129,129,130,130,130,130,130,130,129,129,131,133,133,132,130,128,127,128,129,129,129,129,129,130,130,130,130,131,130,129,128,129,130,132,130,128,129,129,129,129,129,129,130,130,128,129,130,129,127,126,128,130,130,130,130,130,130,129,129,129
124,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,124,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,125,125,125,125,124,124,124,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,123,123,123,123,123,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,128,127,126,124,124,126,129,129,129,130,130,130,130,131,129,129,129,129,129,130,130,130,130,130,131,130,129,130,132,134,132,130,129,127,126,127,129,130,128,128,129,129,130,130,130,130,130,129,128,129,130,130,129,127,130,130,130,130,130,130,129,129,128,129,130,128,127,126,128,130,130,130,130,130,129,129,128,128
124,123,123,123,123,123,123,124,126,126,125,125,125,126,126,125,124,124,124,124,124,124,124,124,123,124,124,125,125,125,124,124,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,126,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,125,125,126,126,125,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,124,123,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,122,121,121,121,121,120,120,120,123,123,123,123,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,127,124,124,127,127,124,119,129,129,129,130,130,130,131,130,129,129,128,128,129,130,130,132,129,130,130,130,129,130,132,134,131,130,128,126,126,127,129,130,128,128,128,129,129,130,130,130,130,129,128,129,130,130,128,126,130,130,130,130,130,130,129,129,129,129,130,128,127,126,128,130,130,130,130,129,129,128,128,128
126,126,125,124,124,122,121,120,123,123,124,126,126,125,124,123,124,125,125,126,126,126,125,125,127,127,126,125,125,125,126,126,126,126,126,126,126,126,124,124,125,125,125,125,126,126,126,126,123,123,124,124,123,122,121,120,119,120,120,121,121,120,120,119,119,119,118,117,118,119,120,120,117,117,119,119,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,123,123,124,125,126,127,127,126,125,125,126,126,126,125,125,125,126,126,127,127,127,124,125,126,127,128,128,128,128,126,126,125,125,125,125,126,126,124,124,124,124,124,125,126,127,124,124,123,123,123,123,124,124,124,124,124,124,124,125,125,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,122,122,123,124,125,126,127,127,128,128,127,127,127,127,127,127,126,125,124,126,129,131,131,130,127,129,131,130,129,127,128,129,129,128,127,128,130,131,130,128,129,129,130,130,130,129,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,129,129,130,131,131,129,126,122,119,124,129,129,126,127,132,132,128,130,130,130,129,130,131,132,132,132,132,130,129,129,131,132,134,133,132,130,128,127,127,128,129,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,128,128,129,129,130,130,130,130,131,130,130,129,129,128,127,127,127,128,129,130,130,129,127,126
121,122,123,124,124,124,126,125,124,125,126,127,127,127,126,126,126,126,126,127,127,126,126,126,124,124,123,123,123,123,123,124,121,121,122,122,122,121,121,120,119,119,119,119,119,119,119,119,121,121,122,122,121,120,119,119,122,122,123,123,123,123,122,122,126,126,124,124,124,126,126,126,123,124,124,124,126,126,126,124,126,125,125,125,125,125,126,126,126,125,125,125,126,127,128,128,126,125,125,124,124,124,126,126,124,124,124,124,124,125,126,126,124,124,124,125,125,125,126,126,124,124,124,124,124,124,124,124,123,123,123,123,123,124,124,125,124,124,123,123,123,123,124,124,124,124,124,124,124,125,126,126,124,124,124,124,124,124,124,124,124,124,124,123,123,123,124,124,122,123,123,124,126,127,128,128,129,129,129,128,129,129,130,130,132,130,130,132,135,137,137,136,134,136,137,136,135,133,134,134,134,133,132,132,132,132,130,129,130,130,130,131,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,127,127,126,127,128,129,129,127,126,123,122,127,130,129,127,128,131,132,131,130,130,129,130,130,130,132,132,130,130,129,130,132,133,134,132,132,130,128,127,127,128,129,129,129,129,129,129,129,129,128,129,129,129,129,130,130,130,130,129,129,129,129,130,130,130,130,130,129,129,129,128,128,128,128,128,128,129,129,129,128,128,127
