191,188,184,184,181,174,168,169,166,161,166,177,179,173,173,178,182,186,186,175,148,120,108,100,152,226,236,232,227,218,212,205,199,196,216,202,151,139,147,151,137,119,144,161,120,73,47,73,157,172,167,164,119,72,107,107,94,94,81,79,81,106,141,119
191,188,184,184,181,174,169,169,162,155,159,169,171,171,173,174,176,179,181,170,149,133,129,169,228,237,233,231,223,193,184,179,180,184,202,207,173,146,147,150,138,125,153,168,130,81,55,95,155,164,167,171,107,62,101,89,75,82,80,87,88,110,136,121
191,188,184,185,181,174,168,164,155,146,150,160,164,166,170,167,168,173,174,167,152,140,161,229,236,234,231,230,219,187,181,179,174,178,186,208,196,167,156,151,145,138,166,175,155,112,84,98,129,150,172,179,99,64,95,77,70,78,84,109,111,105,135,123
191,188,184,183,179,173,165,160,153,144,145,155,164,169,171,164,163,169,170,163,150,135,196,237,233,231,228,226,216,199,194,201,187,189,194,210,208,182,174,162,151,149,172,176,157,118,95,98,112,132,164,172,84,71,86,71,71,86,88,119,139,108,128,127
189,187,182,179,176,172,167,162,152,145,142,153,167,175,174,167,165,169,166,156,143,138,219,234,232,230,227,220,211,208,200,206,196,203,205,208,205,182,173,165,161,163,171,178,143,111,111,102,95,115,153,165,82,76,74,70,76,113,97,108,143,110,125,127
185,182,178,174,172,171,165,161,155,144,140,150,167,178,176,168,167,166,161,151,132,148,230,234,232,229,224,213,210,211,203,202,198,195,193,190,190,175,149,145,163,174,166,165,127,96,100,109,90,103,144,169,103,79,75,83,100,136,113,101,151,120,119,108
178,177,173,168,169,168,163,160,155,146,138,145,162,170,168,162,159,159,160,155,130,159,234,232,231,228,222,213,208,205,200,202,199,194,187,180,189,181,140,112,137,169,163,151,127,98,87,92,96,99,131,161,106,82,87,101,128,150,134,107,158,123,109,86
170,171,170,166,164,162,159,156,152,148,144,147,155,158,154,149,148,152,160,160,133,159,233,231,231,227,223,211,203,199,201,201,200,193,185,174,184,191,177,136,110,129,145,146,139,109,86,87,137,111,119,133,95,89,92,103,128,144,139,126,163,126,107,72
167,169,169,164,161,158,154,151,148,150,156,158,153,150,142,143,146,153,162,160,130,156,232,231,231,227,222,205,196,197,201,197,201,186,184,187,174,189,190,177,155,121,110,129,144,116,88,97,124,105,115,102,95,99,97,101,115,133,131,147,168,123,95,67
167,168,166,162,159,153,151,147,145,150,159,159,151,144,143,154,161,159,157,150,121,153,233,232,230,227,223,202,192,197,201,201,202,192,190,194,178,183,193,192,186,174,139,127,147,120,91,92,85,88,106,83,105,117,118,111,118,130,129,156,158,106,80,65
166,164,163,159,157,153,152,147,145,144,149,146,142,141,150,169,176,163,147,135,119,149,231,232,227,224,221,207,203,207,209,211,211,207,205,205,203,190,177,169,174,185,182,161,145,130,89,88,90,96,101,70,104,126,131,124,126,134,136,157,147,97,75,64
159,155,156,157,155,152,152,152,147,139,132,129,132,137,153,174,178,159,139,127,118,139,223,230,227,224,221,215,212,210,211,210,209,211,211,198,167,147,151,146,146,147,156,168,167,134,87,85,96,114,113,71,72,106,124,120,121,139,140,147,136,90,69,60
151,149,150,154,153,152,152,154,147,136,128,122,125,135,152,166,166,151,134,121,115,124,212,231,227,224,218,215,210,209,212,216,221,210,167,120,86,85,94,102,121,136,137,143,159,159,105,87,120,145,135,96,72,88,107,120,128,134,138,149,139,98,67,61
148,146,147,151,151,151,152,151,146,136,129,123,128,141,150,155,153,142,127,118,112,112,199,231,225,218,214,217,217,220,223,228,206,120,63,60,58,56,55,52,55,70,100,123,144,162,155,121,149,163,149,121,101,86,103,135,139,123,123,149,150,114,78,70
149,145,147,149,150,150,150,147,142,135,128,124,132,143,148,147,143,133,124,117,111,102,186,228,222,222,225,227,223,226,227,196,110,56,53,62,70,70,69,67,63,56,52,70,110,139,161,156,158,164,138,104,89,85,107,133,140,116,107,145,156,113,75,81
151,151,156,153,149,148,149,144,136,132,124,119,128,137,140,138,137,130,124,117,105,111,205,228,229,227,225,228,228,226,180,92,60,62,58,63,68,78,80,79,74,67,57,50,59,100,137,156,160,147,108,91,103,102,97,113,133,117,114,138,144,105,71,76
155,158,169,163,149,147,149,144,137,133,124,116,122,129,129,127,130,128,119,110,99,145,228,230,229,227,227,231,227,165,82,60,64,69,65,64,70,76,86,86,82,75,68,59,52,59,106,138,156,139,90,99,129,128,96,87,123,134,123,117,117,83,65,75
154,160,170,163,148,146,148,145,140,134,126,118,118,122,121,116,118,119,114,123,165,215,230,227,226,228,232,223,155,74,60,61,62,68,70,71,74,81,91,95,91,84,77,61,59,52,59,110,153,156,118,121,141,140,97,75,112,132,117,102,89,71,69,77
149,154,159,155,147,145,148,147,144,139,132,122,116,118,117,108,108,132,173,213,228,226,226,226,228,231,210,134,72,65,63,60,56,63,72,82,85,86,93,95,94,92,83,75,58,61,53,57,117,160,150,142,137,118,81,67,84,104,105,98,93,81,82,85
145,147,150,148,142,142,144,145,144,144,145,138,119,114,121,145,185,219,234,230,229,227,228,230,220,175,100,58,62,68,72,71,67,65,71,78,91,93,91,89,86,87,86,79,63,61,64,53,66,130,155,148,130,96,73,68,74,80,88,95,92,84,85,91
146,144,143,142,139,136,138,141,143,148,157,148,134,159,196,223,233,231,231,230,231,225,208,176,123,73,59,62,67,69,72,82,86,81,75,70,76,91,94,86,77,79,83,76,72,61,66,64,54,92,150,147,132,101,94,93,83,76,77,82,79,74,79,87
147,143,138,137,136,134,134,136,137,144,150,156,194,199,198,194,195,196,201,199,196,165,106,87,82,73,70,74,81,86,86,86,89,93,91,83,70,73,89,93,78,72,75,71,69,65,66,70,62,65,126,145,123,104,108,112,87,73,76,77,76,73,79,77
146,138,135,135,135,134,133,132,131,134,132,176,189,184,187,184,183,180,181,176,178,146,78,109,102,86,85,89,93,98,98,95,88,88,94,97,94,80,71,87,90,76,67,67,68,68,67,69,71,58,96,137,107,96,110,99,75,69,77,82,81,81,82,71
152,139,133,135,136,135,133,129,127,126,125,178,180,190,190,187,187,183,183,180,177,150,76,125,150,132,106,98,102,106,103,98,95,92,87,86,91,97,91,84,87,84,68,62,70,66,65,62,71,64,67,132,117,88,98,83,68,69,80,88,92,90,80,72
154,139,131,132,135,135,135,131,126,125,124,171,180,189,191,188,186,185,183,180,181,154,83,121,166,158,127,115,114,111,100,85,79,67,58,54,56,69,81,88,87,83,77,65,65,64,58,60,62,68,48,104,176,110,93,78,67,67,79,89,97,94,79,73
144,136,130,131,131,131,132,134,131,128,123,151,184,186,192,189,186,184,183,184,184,159,101,101,129,103,93,110,128,122,104,81,70,71,70,47,47,69,73,69,79,88,79,70,61,66,62,56,59,63,52,77,140,132,94,75,61,65,75,90,96,94,82,82
139,132,130,130,129,128,129,133,131,129,126,129,178,183,191,194,189,185,186,186,182,162,118,103,143,96,72,77,124,152,108,75,81,97,106,72,80,106,100,80,63,85,83,74,60,60,69,57,57,61,60,75,96,105,93,66,51,60,75,88,93,95,91,94
134,132,131,130,129,128,127,128,128,126,124,117,145,185,188,195,191,189,186,186,185,173,134,111,125,80,73,48,88,163,118,78,96,107,108,111,124,125,108,91,66,66,87,76,65,55,62,65,54,59,63,71,108,105,84,59,53,60,75,85,88,92,97,99
131,128,127,128,127,127,125,122,121,119,120,117,110,163,186,191,193,191,187,187,188,182,147,119,115,114,121,81,118,170,130,81,92,119,139,151,151,128,106,91,76,56,80,80,66,60,55,64,62,59,65,69,116,116,81,61,63,73,85,91,90,93,95,96
123,119,117,118,120,125,124,119,115,112,113,115,106,114,173,186,193,194,190,185,187,186,156,130,145,165,136,123,152,178,144,91,90,113,148,164,154,127,107,92,77,58,64,78,67,61,59,57,69,63,59,67,113,126,85,70,79,98,109,107,103,99,96,104
106,103,107,115,120,123,123,119,113,115,118,116,109,103,126,173,185,190,192,187,187,186,164,139,152,183,172,164,169,181,155,101,86,96,130,150,141,121,105,91,78,66,53,80,66,60,63,61,67,71,60,63,95,128,103,76,91,108,119,117,109,105,108,121
91,86,97,114,125,126,123,122,117,120,125,123,123,122,118,128,165,180,183,183,188,188,172,145,151,187,183,170,162,179,160,106,99,92,97,119,125,114,104,92,85,78,55,68,75,56,58,65,70,73,73,67,82,128,122,101,98,107,117,118,112,108,117,129
82,80,95,114,126,129,127,130,127,127,130,127,130,131,126,114,117,146,170,171,175,180,173,149,147,179,181,164,139,166,146,103,92,92,92,101,105,109,107,98,94,90,66,56,67,59,53,60,70,70,79,81,82,121,150,141,117,105,110,116,114,104,114,127
94,89,92,109,124,134,135,137,130,128,127,124,131,137,131,119,107,103,119,139,158,162,158,150,147,164,172,149,118,140,146,108,92,93,100,103,95,93,116,107,104,100,72,52,54,54,56,55,59,69,75,92,96,109,150,152,130,115,114,112,101,99,118,131
110,99,105,118,131,141,139,138,133,127,124,121,128,136,134,125,110,105,103,102,118,127,120,130,144,149,161,138,108,135,175,150,121,101,96,92,69,76,120,116,109,103,71,50,51,51,50,60,63,67,79,87,100,107,134,159,153,124,111,108,106,120,140,142
108,109,122,136,143,145,142,139,135,130,126,121,129,139,141,132,124,121,119,116,110,110,98,108,140,141,146,139,109,120,145,134,115,112,121,102,80,103,122,122,113,97,66,55,51,46,47,62,66,69,80,93,105,112,120,152,164,144,134,137,143,149,149,138
99,109,119,138,147,141,138,140,141,143,138,126,126,137,139,139,135,136,142,138,121,107,93,95,126,144,137,150,137,113,118,161,171,155,113,80,98,107,122,117,111,89,59,54,51,52,55,64,58,63,77,100,118,126,125,139,159,167,165,171,165,145,127,122
93,95,112,136,142,137,133,141,153,155,147,136,127,129,133,139,140,144,152,156,138,111,92,85,108,143,141,145,161,151,168,142,132,112,91,99,109,110,121,110,103,74,56,87,135,151,130,86,99,93,82,103,126,133,134,129,144,163,171,170,158,125,104,115
95,107,123,136,139,135,133,140,153,157,160,155,143,128,125,129,130,134,146,155,143,112,94,86,107,145,152,137,146,160,178,164,127,117,122,124,120,117,112,102,84,80,147,206,216,194,171,122,174,184,147,120,109,114,120,119,127,145,161,154,143,134,121,121
