162,163,164,164,164,165,165,165,165,166,167,167,167,166,167,168,168,169,170,170,170,171,172,174,168,169,171,174,177,177,176,174,175,175,176,177,178,178,179,179,178,178,179,181,182,182,182,181,181,182,183,184,183,183,183,184,184,186,188,187,186,186,188,189,187,189,190,190,189,188,189,190,189,189,189,191,192,192,194,194,193,193,194,195,196,197,197,198,196,197,198,197,197,198,200,201,200,200,200,200,201,202,203,203,203,203,204,205,206,206,206,206,205,205,205,206,206,206,207,207,205,206,207,208,208,208,209,209,206,207,208,209,210,210,211,212,211,210,210,210,211,212,211,211,210,211,211,212,212,212,214,214,210,211,212,213,212,213,214,214,214,213,213,214,214,212,213,216,214,213,213,214,214,213,213,215,216,215,213,212,212,213,213,213,210,208,209,211,210,207,206,209,206,206,206,205,205,205,205,205,204,203,202,203,203,202,201,200,201,201,200,200,199,199,199,199,197,196,195,195,194,194,193,192,191,190,188,187,187,185,183,181,181,158,130,121,127,120,108,109,129,162,158,145,137,117,75,38,37,32,42,46,39,35,34,39,41,37,32,28,25,26,27,24,27,27,25,28,27,28,30,23,28,26,41,52,48,42,36,36,36,35,32,31,16,22,15,17,15,18,14,17,15,24,12,18,14,23,18,19,16,20,20,19,23,19,21,12,31,50,49,44,46,51,10,9,10,5,19,48
162,163,164,164,164,165,165,166,166,167,167,167,167,168,169,169,169,170,171,171,171,172,173,175,169,171,173,174,175,175,175,174,176,176,177,177,178,179,179,180,181,180,181,181,183,183,183,182,184,185,185,186,186,185,186,186,186,187,188,188,187,186,188,189,188,189,191,192,192,193,194,196,192,192,193,195,196,197,198,198,197,198,198,198,198,198,198,198,200,201,201,201,200,201,202,203,204,205,205,206,206,207,207,207,206,206,206,206,206,206,206,206,210,209,209,209,209,208,208,208,211,211,211,211,211,210,210,211,210,211,212,212,212,212,212,213,213,213,212,213,213,213,213,212,214,215,215,215,214,215,215,216,216,216,217,217,216,216,216,216,218,217,217,218,218,217,219,221,217,216,216,217,217,217,217,219,216,217,217,218,218,219,219,219,217,218,218,218,217,216,214,212,213,212,212,211,210,209,209,209,206,206,206,206,207,207,206,205,205,205,205,204,204,204,204,203,202,201,201,201,201,200,199,199,196,196,194,193,192,191,189,188,184,182,156,127,127,134,126,115,112,125,168,161,143,139,118,85,39,43,34,39,37,36,46,38,41,38,34,30,27,28,27,23,23,25,26,29,28,27,28,22,29,26,41,54,51,44,37,36,37,36,32,31,17,23,16,18,10,18,17,18,11,18,11,22,10,19,15,16,14,18,17,16,25,16,18,12,28,40,44,49,65,53,14,10,7,7,16,47
164,165,165,165,165,166,167,168,167,168,169,169,169,169,170,170,170,171,171,172,172,173,174,175,173,174,176,176,175,175,175,176,178,179,179,180,180,181,181,182,183,183,184,184,185,185,184,183,185,186,187,188,187,187,187,187,190,191,191,191,190,190,190,190,192,192,193,193,192,192,193,193,198,198,198,198,197,197,197,197,198,200,201,201,200,201,201,202,205,206,206,205,205,205,206,206,205,206,206,207,207,207,207,207,211,211,210,210,210,211,212,212,213,212,212,211,211,211,212,212,215,215,214,214,213,213,214,215,214,214,215,214,214,214,214,215,217,216,216,216,217,218,218,217,217,218,219,218,217,218,218,219,220,220,221,221,220,220,220,220,220,219,218,219,220,220,221,221,222,221,221,222,223,222,223,224,219,220,220,221,221,221,221,222,221,223,222,219,220,223,221,217,221,220,220,219,218,217,217,216,212,212,211,211,211,210,209,208,210,210,209,209,209,208,208,208,205,205,204,204,204,203,202,201,201,201,200,199,197,195,194,194,191,191,185,162,135,129,131,128,106,108,135,175,161,151,143,133,87,45,39,39,33,42,40,40,41,37,33,30,28,28,28,23,22,25,27,32,31,29,30,22,29,24,40,54,53,45,37,36,36,35,31,31,17,24,17,19,11,20,19,19,11,18,12,24,14,21,17,19,18,23,22,19,26,14,17,14,28,35,46,64,79,55,15,8,6,11,17,51
167,167,167,167,167,168,169,171,168,169,170,170,171,171,172,172,172,172,173,173,174,174,175,176,176,178,179,178,178,178,179,179,181,181,181,182,182,183,183,183,185,186,186,186,187,187,187,186,187,188,189,190,189,189,189,189,190,190,190,191,192,191,191,190,194,195,195,196,197,197,198,199,197,196,197,198,200,201,202,202,199,201,203,203,203,203,204,205,205,205,205,205,205,205,205,205,208,209,210,210,210,210,209,209,210,210,210,210,211,212,213,214,212,213,213,214,214,215,215,216,215,215,214,214,214,215,216,217,217,218,219,219,218,219,219,220,219,218,218,219,220,219,220,220,220,221,222,222,222,222,223,223,222,223,224,224,224,223,224,224,226,225,224,225,225,226,226,225,224,223,223,224,224,224,224,225,225,224,224,224,224,225,225,225,224,225,222,220,221,224,223,220,221,220,220,220,220,219,219,219,219,219,218,217,216,215,214,213,214,214,214,213,212,212,211,210,210,209,208,207,207,206,205,204,204,205,205,204,201,200,199,199,194,193,196,191,164,132,123,133,130,114,106,137,182,161,150,144,131,86,48,44,41,36,42,41,40,35,31,28,26,28,28,24,23,25,27,32,32,32,32,24,25,21,40,54,53,43,35,36,36,35,32,29,16,24,17,18,15,20,16,17,14,22,14,22,14,18,14,19,17,23,22,17,26,14,18,18,29,35,47,69,92,71,20,6,6,8,13,47
167,168,168,167,168,169,171,172,169,169,170,171,171,171,172,173,174,174,174,174,175,176,177,177,180,179,179,180,181,182,182,182,182,182,183,183,184,184,185,185,186,186,187,188,187,188,189,189,189,190,191,191,192,191,192,192,192,193,193,194,195,196,196,195,196,196,197,197,198,198,199,199,198,198,199,200,201,202,202,202,204,205,207,207,207,206,207,208,207,207,208,208,209,210,209,209,209,209,210,211,211,211,211,211,212,212,213,214,215,215,215,215,213,213,214,214,215,215,216,216,217,217,217,217,217,218,219,220,217,217,218,218,218,218,219,219,220,220,219,220,220,219,219,219,222,223,223,223,223,223,224,224,223,224,224,225,223,223,223,223,226,226,225,225,225,225,225,224,228,227,226,227,227,226,227,228,228,227,227,227,228,229,227,225,232,230,228,228,229,229,227,226,226,226,226,225,225,225,225,224,220,220,219,218,217,217,216,216,218,218,218,217,216,215,214,213,215,214,213,212,212,212,211,211,210,210,211,209,207,205,205,205,198,206,198,194,194,168,134,125,142,132,105,104,144,190,162,142,141,131,86,50,41,39,40,43,39,34,29,27,26,28,29,25,24,24,23,28,30,31,32,26,23,21,41,56,52,42,35,37,35,35,32,30,16,24,17,18,16,20,14,16,15,24,15,21,15,17,13,20,17,22,22,16,27,16,19,17,28,33,43,60,88,84,20,5,9,6,13,45
166,167,168,168,168,169,171,171,170,171,172,173,173,173,174,174,176,175,175,176,177,178,178,178,180,180,179,181,182,184,184,182,184,184,184,185,186,186,187,187,187,188,189,189,189,190,190,191,190,191,192,192,192,192,193,193,194,194,195,196,198,198,198,198,199,199,199,199,200,200,200,200,203,203,203,204,204,204,204,204,203,204,205,207,208,208,208,208,211,211,211,212,213,214,214,213,216,216,216,217,217,218,219,220,223,224,225,225,225,224,224,223,228,228,228,228,227,226,226,226,227,228,228,228,227,227,227,228,230,231,231,231,230,230,230,231,232,233,233,233,232,231,231,231,233,234,234,233,233,233,233,234,234,234,235,235,234,234,234,234,234,235,236,234,233,235,235,236,235,234,234,234,234,234,234,235,233,234,234,234,233,233,234,234,232,230,228,229,230,229,228,228,228,228,227,227,226,226,225,225,227,227,226,224,222,221,220,220,221,221,220,220,219,218,216,216,217,216,215,215,215,215,215,215,214,214,214,213,212,211,210,210,210,204,204,202,200,198,171,130,132,131,132,103,112,159,188,158,148,138,132,86,42,41,40,41,40,34,30,27,27,29,30,25,26,24,22,26,28,30,32,26,21,23,43,56,52,43,37,37,34,35,32,30,17,25,17,16,15,22,19,20,15,23,16,26,20,20,18,25,20,25,26,19,25,16,18,14,27,35,42,54,76,78,17,4,10,9,19,49
166,168,169,169,169,170,171,172,172,173,174,174,174,174,175,175,178,177,177,177,178,179,180,179,182,181,182,183,184,185,184,184,186,186,186,187,188,189,189,189,190,191,191,191,191,192,193,194,193,194,195,195,195,196,197,198,194,196,198,199,199,199,199,200,202,202,203,204,208,210,210,210,212,213,214,215,217,218,219,220,223,222,222,222,225,225,223,222,223,222,222,222,221,221,219,218,216,215,215,214,214,214,214,214,211,211,211,211,210,210,210,210,206,207,207,207,207,207,206,206,201,201,203,203,203,203,203,203,199,200,200,200,200,200,201,201,199,200,201,202,201,202,203,203,203,204,205,205,205,206,207,208,209,210,212,211,212,212,213,213,215,218,219,217,216,218,219,220,223,222,222,223,224,223,224,225,226,228,229,229,229,234,244,252,251,249,244,237,235,236,236,236,234,234,233,233,233,232,232,232,233,233,232,231,229,228,228,229,224,224,225,225,224,223,222,222,223,221,219,218,218,218,217,217,218,217,216,216,215,215,213,212,216,203,211,215,202,205,200,167,132,135,134,135,106,116,166,185,166,150,141,131,77,41,49,33,40,34,31,29,29,30,29,24,24,26,24,27,26,26,29,24,22,25,44,56,52,46,38,37,34,36,33,32,18,26,17,17,15,23,22,23,17,25,18,28,19,18,17,24,17,22,26,19,27,17,18,13,26,36,43,56,77,68,18,7,7,8,18,45
167,169,170,171,171,172,173,173,172,173,175,176,175,174,175,175,179,178,178,178,180,181,181,180,183,184,185,186,185,185,185,186,187,187,188,189,190,190,191,191,192,193,193,193,193,193,194,194,197,198,200,200,201,202,203,203,205,207,209,210,209,209,209,210,210,210,207,205,203,202,199,197,195,194,193,191,188,186,184,183,181,178,176,173,172,170,167,164,160,158,156,155,152,151,146,144,141,140,138,136,134,132,132,132,132,131,131,130,131,131,132,132,134,135,136,136,136,136,135,135,138,139,142,143,142,143,143,143,145,146,147,147,148,149,150,151,152,154,157,160,162,162,163,165,168,168,170,171,173,175,177,179,178,180,182,183,184,186,188,189,188,192,194,192,191,192,196,197,195,194,195,196,197,197,198,200,198,201,203,204,206,220,241,255,255,252,239,222,213,216,219,217,218,218,218,218,218,219,219,219,218,219,220,221,222,223,225,227,229,230,230,231,231,231,230,230,232,230,228,226,225,224,222,221,221,220,219,219,219,218,216,215,213,218,215,211,216,215,206,204,155,134,133,141,132,100,121,194,180,160,147,139,118,70,34,41,39,34,32,30,30,30,28,21,20,25,26,27,24,21,25,21,22,25,43,55,52,47,39,35,34,37,34,33,19,27,17,16,16,23,20,22,18,27,18,26,21,20,19,27,18,22,27,20,32,20,18,13,26,35,42,56,75,52,16,10,4,11,20,47
166,168,171,172,173,175,177,177,175,177,177,177,176,178,180,184,180,178,179,180,179,182,185,181,181,181,183,185,187,188,187,186,189,190,193,196,197,199,200,200,201,201,200,200,199,198,197,197,199,196,190,187,185,182,177,173,169,165,161,157,156,149,143,142,138,134,130,127,124,120,114,110,112,110,107,104,102,100,99,99,99,96,94,96,101,102,101,99,102,96,95,97,97,97,97,95,98,97,95,95,94,91,91,91,93,90,90,90,92,91,92,93,95,93,91,90,89,89,87,87,87,86,87,87,87,87,84,83,89,87,87,86,86,86,86,85,83,86,89,89,90,92,92,91,92,94,95,97,99,98,98,96,103,102,103,106,109,111,114,118,117,120,125,128,130,132,134,136,138,140,143,147,150,154,157,159,161,162,168,173,173,176,185,195,197,198,190,190,193,193,196,196,197,199,201,204,205,206,208,209,208,209,208,209,207,204,210,212,212,214,212,210,210,213,212,209,208,207,208,214,219,221,224,227,229,227,225,226,226,226,227,229,223,221,222,222,218,217,218,211,204,148,129,124,139,129,110,139,195,171,162,159,137,112,55,44,42,29,36,33,24,30,27,21,16,21,21,28,25,17,22,23,22,25,46,58,54,49,40,36,36,36,34,32,17,28,22,20,18,23,15,23,17,31,16,19,23,23,18,24,21,24,23,18,25,14,26,15,26,32,37,54,60,41,13,8,7,8,17,46
172,173,173,172,171,173,173,173,173,174,174,175,176,176,178,178,182,182,184,184,184,188,189,185,194,193,192,192,192,192,192,190,189,188,184,179,172,166,160,158,149,145,140,136,132,127,121,118,110,108,105,101,98,94,91,89,82,81,78,79,79,75,70,71,72,71,71,70,69,67,66,66,68,66,65,64,63,63,63,64,60,58,57,59,59,59,58,58,56,56,59,62,61,60,60,58,58,59,58,58,58,58,58,58,60,58,57,57,58,58,59,60,63,62,61,61,62,63,62,61,66,66,66,68,69,69,69,68,71,71,71,71,72,72,73,73,69,72,74,74,74,75,75,74,73,74,77,78,79,78,76,76,77,76,76,78,79,79,79,81,78,79,80,83,83,83,84,84,83,83,86,87,88,90,92,95,99,94,93,98,106,113,119,125,127,130,126,123,119,113,112,111,111,113,112,115,121,125,126,128,133,135,140,147,149,149,155,158,161,164,166,168,173,179,182,182,186,185,186,188,191,193,195,196,194,192,190,192,193,193,195,196,196,204,209,212,218,217,216,217,214,214,146,128,127,143,124,110,161,192,163,161,150,137,110,44,34,42,32,30,29,29,31,23,24,27,27,30,28,23,24,26,26,26,45,57,54,47,39,36,34,34,33,33,19,29,24,22,21,24,18,25,19,32,18,24,22,23,18,23,20,25,26,22,25,14,24,13,25,29,33,48,48,33,9,8,6,7,16,44
